id,charger_id,connector_id,plug_type,connector_type,power_output_kw,status,last_meter_value,current_transaction_id,is_active,sort_order,created_at,updated_at,deleted_at,created_by_id,updated_by_id
0215dd3c-d74d-4590-b313-1e0e76e0f26f,96ecb528-a61a-44b0-a6b1-9b34069b8f56,1,GBT,DC_FAST,120,UNAVAILABLE,,,true,1,2026-04-16 11:44:27.559+07,2026-04-19 05:28:51.705+07,,,
0296f3cc-d63f-44ee-84bc-1da613378baf,ec429527-a258-499d-9446-f3145467d2a1,2,GBT,DC_FAST,120,UNAVAILABLE,,,true,2,2026-04-16 11:44:24.658+07,2026-04-19 05:28:48.75+07,,,
06970d6a-b3df-4084-ab4d-1a62397f0a17,2b5d6ebf-26ff-4b0b-b0ad-de24168ca7bb,2,GBT,DC_FAST,120,UNAVAILABLE,,,true,2,2026-04-16 11:44:28.327+07,2026-04-19 05:28:52.477+07,,,
096af954-3b9a-4f4d-b134-7f67d251e8b4,4b350c36-ea10-43f2-a690-1f943e82a633,1,GBT,DC_FAST,120,UNAVAILABLE,,,true,1,2026-04-16 11:44:23.268+07,2026-04-19 05:28:47.412+07,,,
112977f4-6028-4b20-b496-06081c40ae7c,a91ac2db-0d58-44c1-849f-44ca943fc1dc,2,GBT,DC_FAST,120,UNAVAILABLE,,,true,2,2026-04-16 11:44:28.8+07,2026-04-19 05:28:52.943+07,,,
1a522bcc-275e-455b-b0b4-62b95667ae0a,23e26275-9d4e-409a-a6f5-f0b397f374ef,2,GBT,DC_FAST,120,UNAVAILABLE,,,true,2,2026-04-16 11:44:27.994+07,2026-04-19 05:28:52.116+07,,,
1baeeb4d-8e65-4104-bf9c-9d5e3290f975,43c74395-2aff-4798-8db6-50b167bf4305,2,GBT,DC_FAST,120,UNAVAILABLE,,,true,2,2026-04-16 11:44:26.189+07,2026-04-19 05:28:50.258+07,,,
1c439381-edb2-4ba8-a555-10cf97f3017a,45802f7c-be8b-4a3b-bdad-5da5b47006ed,1,GBT,DC_FAST,120,UNAVAILABLE,,,true,1,2026-04-16 11:44:25.799+07,2026-04-19 05:28:49.869+07,,,
1eec394e-ef97-44e8-978b-46de3fd17f8a,0ec05e0a-77b8-4aa6-b0e4-e00ae23cb6be,1,CCS2,DC_FAST,120,UNAVAILABLE,,,true,1,2026-04-16 11:44:29.756+07,2026-04-19 05:28:53.955+07,,,
21ca9ba0-bf3e-4121-965c-e6507c6d3839,797e8800-76b7-457b-8c55-3c27a50865d8,1,GBT,DC_FAST,120,UNAVAILABLE,,,true,1,2026-04-16 11:44:25.233+07,2026-04-19 05:28:49.36+07,,,
22bb2027-f082-4f1a-b4f9-1d260e58da21,1a01615a-37d0-4c6b-af03-22f37fdd1405,1,GBT,DC_FAST,120,UNAVAILABLE,,,true,1,2026-04-16 11:44:23.129+07,2026-04-19 05:28:47.272+07,,,
3111cd56-0e6f-493a-aae8-2022a8f192f2,35ae28bc-8ac0-48af-9675-948962eddbaf,1,GBT,DC_FAST,120,UNAVAILABLE,,,true,1,2026-04-16 11:44:25.942+07,2026-04-19 05:28:50.016+07,,,
3190138c-5526-4ce4-9c85-bfb0c3776fd7,45802f7c-be8b-4a3b-bdad-5da5b47006ed,2,GBT,DC_FAST,120,UNAVAILABLE,,,true,2,2026-04-16 11:44:25.847+07,2026-04-19 05:28:49.916+07,,,
327c7d48-38b1-4b4a-a1f9-6709474c5fc0,ec32684a-410c-4eee-a66c-ef3a50402131,1,CCS2,DC_FAST,120,UNAVAILABLE,,,true,1,2026-04-16 11:44:29.568+07,2026-04-19 05:28:53.806+07,,,
33518da8-e453-443d-8610-953500d4225d,7f96e3cb-5757-4680-a42c-72929cbe0474,2,GBT,DC_FAST,120,UNAVAILABLE,,,true,2,2026-04-16 11:44:22.839+07,2026-04-19 05:28:47.024+07,,,
3775027c-d50b-462e-8488-dc330e7a7b6b,0e85ad5a-481d-4517-93a3-fdfb29151fec,1,GBT,DC_FAST,120,UNAVAILABLE,,,true,1,2026-04-16 11:44:24.894+07,2026-04-19 05:28:49.079+07,,,
38b17550-690b-4de6-a40c-a63ad702ea87,1c6fddd7-28b3-46ce-bc60-3cbf89b06ce9,2,GBT,DC_FAST,120,UNAVAILABLE,,,true,2,2026-04-16 11:44:24.179+07,2026-05-08 08:25:25.966+07,,,
3a0d817f-9fc8-4e6b-b7ff-6863dcd6324e,cc23b255-270d-4c96-a573-a0f7429a878b,1,GBT,DC_FAST,120,UNAVAILABLE,,,true,1,2026-04-16 11:44:23.797+07,2026-05-08 11:29:25.332+07,,,
3ac47b1c-64db-44f8-a74b-83aabd43236b,b8af2474-c0b9-4433-8fe2-ca9d1390d136,1,GBT,DC_FAST,120,UNAVAILABLE,,,true,1,2026-04-16 11:44:22.987+07,2026-04-19 05:28:47.114+07,,,
3af9e034-b7b8-4ef3-9f73-8cbdec014089,ddc21a99-30bd-4fe7-9857-06fca4cc70ec,2,GBT,DC_FAST,120,UNAVAILABLE,,,true,2,2026-04-16 11:44:23.652+07,2026-04-19 05:28:47.758+07,,,
3be52e90-df33-44b8-91bb-e61f7f36446f,ec32684a-410c-4eee-a66c-ef3a50402131,2,CCS2,DC_FAST,120,UNAVAILABLE,,,true,2,2026-04-16 11:44:29.615+07,2026-04-19 05:28:53.852+07,,,
3fe93f77-952f-4b1c-89e9-2689e6d5395c,25a638ff-d4a9-4561-bd0a-a277fd540a66,1,GBT,DC_FAST,120,UNAVAILABLE,,,true,1,2026-04-16 11:44:26.286+07,2026-04-19 05:28:50.35+07,,,
403eaa67-2ea3-4eea-a9e5-7a4658199adb,6119c3b2-ce6e-4fb4-bb03-9e9efe6caf51,2,CCS2,DC_FAST,120,UNAVAILABLE,,,true,2,2026-04-16 11:44:29.329+07,2026-04-19 05:28:53.56+07,,,
407c76a0-c439-44f0-a86c-d633933e35a7,1b67639b-f650-4dc4-9757-53c76d1e4eb6,1,GBT,DC_FAST,120,UNAVAILABLE,,,true,1,2026-04-16 11:44:28.559+07,2026-04-19 05:28:52.759+07,,,
