id,charger_id,connector_id,plug_type,connector_type,power_output_kw,status,last_meter_value,current_transaction_id,is_active,sort_order,created_at,updated_at,deleted_at,created_by_id,updated_by_id
006ae2b4-c7e3-4188-927e-c5b65338e893,d0a46df9-06ba-4ef9-8d28-60db94897e9f,2,GBT,DC_FAST,120,AVAILABLE,,,true,2,2026-04-16 21:44:42.953+00,2026-04-18 21:33:26.898+00,,,
0563977a-1cb7-492f-8927-e722b9545a6a,220a42f1-54a3-4a46-93a4-98a01d54c3f0,2,GBT,DC_FAST,120,AVAILABLE,,,true,2,2026-04-16 21:44:42.896+00,2026-04-18 21:33:26.842+00,,,
05d55d9a-a6bc-47c2-bf5b-ab4e4cee42a6,ec43cef4-5bdc-43c5-a7ee-8b7a0c866ee3,2,CCS2,DC_FAST,120,AVAILABLE,,,true,2,2026-04-16 21:44:42.962+00,2026-04-18 21:33:26.909+00,,,
0fb3869d-7e2f-48c4-bbf2-3abb3efb2b91,b914c879-c21b-45c6-af31-e763d30f598e,1,GBT,DC_FAST,120,AVAILABLE,,,true,1,2026-04-16 21:44:42.919+00,2026-04-18 21:33:26.866+00,,,
11218c81-17d3-4508-868f-c4e4049f4249,9f076519-2168-4bd4-9255-50da3c94cd88,1,GBT,DC_FAST,120,AVAILABLE,,,true,1,2026-04-16 21:44:42.949+00,2026-04-18 21:33:26.894+00,,,
1176d70d-bfbf-40a1-8775-984eabdaf2e3,dcbd7f06-b06d-48b7-8a29-851b4f77ecbe,1,GBT,DC_FAST,120,AVAILABLE,,,true,1,2026-04-16 21:44:42.94+00,2026-04-18 21:33:26.886+00,,,
13b56c18-d92d-425a-8c04-e4bddf1a1052,d0a46df9-06ba-4ef9-8d28-60db94897e9f,1,GBT,DC_FAST,120,AVAILABLE,,,true,1,2026-04-16 21:44:42.952+00,2026-04-18 21:33:26.897+00,,,
1793a16d-4b6f-4f2f-aebd-a35e8cf178a1,b5e0ac2b-9258-409b-ac9d-3e24da74880a,2,GBT,DC_FAST,120,AVAILABLE,,,true,2,2026-04-16 21:44:42.942+00,2026-04-18 21:33:26.888+00,,,
1943157a-97c4-461b-8ceb-77bfff78a341,9f4dba5d-e673-4db9-a8d2-e8cc87772563,1,GBT,DC_FAST,120,AVAILABLE,,,true,1,2026-04-16 21:44:42.884+00,2026-04-18 21:33:26.832+00,,,
19cb80e5-3911-4232-8437-9cd8964a6e15,2e9d9cc8-fc2e-420e-82f4-f0594cf999ec,1,GBT,DC_FAST,120,AVAILABLE,,,true,1,2026-04-16 21:44:42.944+00,2026-04-18 21:33:26.89+00,,,
1c937241-78f9-4079-8bff-107ba2d84500,8de9023a-8af6-4c7a-b0fa-2d3b4e1c0841,1,GBT,DC_FAST,120,AVAILABLE,,,true,1,2026-04-16 21:44:42.924+00,2026-04-18 21:33:26.871+00,,,
239a8f39-2300-4f3b-938b-5763658181cf,243e0c1e-fbac-4700-92d7-d91c3550c837,1,GBT,DC_FAST,120,AVAILABLE,,,true,1,2026-04-16 21:44:42.902+00,2026-04-18 21:33:26.848+00,,,
28bf4987-a57f-464f-a3d9-fd3f254382b7,c2fd90af-50bf-4a4d-9420-040c84e41b12,2,CCS2,DC_FAST,120,AVAILABLE,,,true,2,2026-04-16 21:44:42.959+00,2026-04-18 21:33:26.906+00,,,
2e301f38-3395-4619-a661-c93e62365b6a,8de9023a-8af6-4c7a-b0fa-2d3b4e1c0841,2,GBT,DC_FAST,120,AVAILABLE,,,true,2,2026-04-16 21:44:42.924+00,2026-04-18 21:33:26.871+00,,,
3331cdf0-3f84-406f-96ec-b80658b37446,04982c74-e393-4c6c-862e-4c4864fb1f56,1,GBT,DC_FAST,120,AVAILABLE,,,true,1,2026-04-16 21:44:42.93+00,2026-04-18 21:33:26.877+00,,,
36f91a00-6640-4433-a9c1-3ffefb50aa55,55b1fee5-52b3-4888-86eb-da20816fa76a,1,GBT,DC_FAST,120,AVAILABLE,,,true,1,2026-04-16 21:44:42.922+00,2026-04-18 21:33:26.869+00,,,
36fc8ae3-85ec-43eb-8785-fab7c5634c32,55b1fee5-52b3-4888-86eb-da20816fa76a,2,GBT,DC_FAST,120,AVAILABLE,,,true,2,2026-04-16 21:44:42.923+00,2026-04-18 21:33:26.87+00,,,
39a4e672-8477-4e46-bb78-a6dd90c284c4,4b70b835-91ed-485e-b662-67553890f0b7,1,GBT,DC_FAST,120,AVAILABLE,,,true,1,2026-04-16 21:44:42.935+00,2026-04-18 21:33:26.881+00,,,
3bc8c460-fab5-4c4b-8d67-c604e627affd,9f4dba5d-e673-4db9-a8d2-e8cc87772563,2,GBT,DC_FAST,120,AVAILABLE,,,true,2,2026-04-16 21:44:42.884+00,2026-04-18 21:33:26.832+00,,,
42be9972-8645-40d9-b127-f294b034dcd9,9f076519-2168-4bd4-9255-50da3c94cd88,2,GBT,DC_FAST,120,AVAILABLE,,,true,2,2026-04-16 21:44:42.95+00,2026-04-18 21:33:26.895+00,,,
44f3755c-c1bc-4bb2-a829-07b2764e8251,73fc7193-1e9f-42f9-af77-1b3addc5e4ae,2,GBT,DC_FAST,120,AVAILABLE,,,true,2,2026-04-16 21:44:42.888+00,2026-04-18 21:33:26.835+00,,,
46b69098-5d16-49fd-a667-18e39e8b82ea,9ebfc1ff-392d-4352-bd5c-2fd9f001c912,1,GBT,DC_FAST,120,AVAILABLE,,,true,1,2026-04-16 21:44:42.932+00,2026-04-18 21:33:26.878+00,,,
509ab748-5441-40f7-8aa5-c0046caed96a,e222c8d6-b935-423d-8716-07e9dc8268b2,1,GBT,DC_FAST,120,AVAILABLE,,,true,1,2026-04-16 21:44:42.9+00,2026-04-18 21:33:26.846+00,,,
52d4205a-b752-4661-a930-c2e96659d911,a6533c3e-f68c-46ee-bd91-09de9ebb3550,2,GBT,DC_FAST,120,AVAILABLE,,,true,2,2026-04-16 21:44:42.926+00,2026-04-18 21:33:26.873+00,,,
54cf5e58-62fe-48df-aede-3185d652c79b,59425ed4-1c13-4f3a-a59d-dca67d4b24ef,1,GBT,DC_FAST,120,AVAILABLE,,,true,1,2026-04-16 21:44:42.892+00,2026-04-18 21:33:26.839+00,,,
57d58a17-2569-4559-b5b4-14cf608db92b,6cc70218-5a02-4924-9a22-2c69598ba594,2,GBT,DC_FAST,120,AVAILABLE,,,true,2,2026-04-16 21:44:42.929+00,2026-04-18 21:33:26.876+00,,,
57ea30b9-509e-42c4-9f13-bbf3cc0c945c,abb48ddc-6fe6-4e21-a7b3-67b88317ffc1,2,GBT,DC_FAST,120,AVAILABLE,,,true,2,2026-04-16 21:44:42.934+00,2026-04-18 21:33:26.88+00,,,
591a5270-9584-44e5-bae0-f614334095dd,37829b2f-1109-4cb0-a01a-8be4dbe94fa9,2,GBT,DC_FAST,120,AVAILABLE,,,true,2,2026-04-16 21:44:42.881+00,2026-04-18 21:33:26.829+00,,,
5a692064-88cc-49a8-bb83-a9150d65964f,e222c8d6-b935-423d-8716-07e9dc8268b2,2,GBT,DC_FAST,120,AVAILABLE,,,true,2,2026-04-16 21:44:42.901+00,2026-04-18 21:33:26.847+00,,,
6034ca69-fa82-4288-ad88-98d8a6e0c841,a6533c3e-f68c-46ee-bd91-09de9ebb3550,1,GBT,DC_FAST,120,AVAILABLE,,,true,1,2026-04-16 21:44:42.925+00,2026-04-18 21:33:26.872+00,,,
6186cc0e-be5e-48d6-a0e9-8742ae0fdefa,6cc70218-5a02-4924-9a22-2c69598ba594,1,GBT,DC_FAST,120,AVAILABLE,,,true,1,2026-04-16 21:44:42.928+00,2026-04-18 21:33:26.875+00,,,
619478e1-2478-41bd-b067-f4617bb65898,6f3a7230-5848-4def-88e9-d5d93439138a,2,GBT,DC_FAST,120,AVAILABLE,,,true,2,2026-04-16 21:44:42.905+00,2026-04-18 21:33:26.852+00,,,
64f7e55d-e62f-4da4-a131-dce2fb789aab,68a453f8-f408-4b09-908a-2e4482c4d628,2,CCS2,DC_FAST,120,AVAILABLE,,,true,2,2026-04-16 21:44:42.961+00,2026-04-18 21:33:26.908+00,,,
65c5f450-775e-4b4f-8aa4-ca742de6f770,bb5b90ae-814c-4a41-8b1c-00d753e911cd,2,GBT,DC_FAST,120,AVAILABLE,,,true,2,2026-04-16 21:44:42.911+00,2026-04-18 21:33:26.859+00,,,
66bbd966-1d17-4ea6-8145-3f2f7b195b34,2389ea29-6e2a-440f-9ae5-6d4080cfa5f9,1,GBT,DC_FAST,120,AVAILABLE,,,true,1,2026-04-16 21:44:42.908+00,2026-04-18 21:33:26.855+00,,,
66cf003c-c044-4a4d-a0e6-fe379fc9a079,b680e209-753c-43af-a06f-e9c6daf884b0,1,GBT,DC_FAST,120,AVAILABLE,,,true,1,2026-04-16 21:44:42.909+00,2026-04-18 21:33:26.857+00,,,
681e5396-b9b4-459a-85c4-7cbdda150a19,68a453f8-f408-4b09-908a-2e4482c4d628,1,CCS2,DC_FAST,120,AVAILABLE,,,true,1,2026-04-16 21:44:42.96+00,2026-04-18 21:33:26.907+00,,,
69dff9e5-7143-470f-b00a-e43df25aa765,100b7cf5-55b5-49a5-bc9a-efe0b3cc25a8,1,GBT,DC_FAST,120,AVAILABLE,,,true,1,2026-04-16 21:44:42.912+00,2026-04-18 21:33:26.86+00,,,
6a0f516f-286d-4797-90a2-b91a3d7d1efd,a2ac710b-4413-43f4-a4e1-5c573ecf1c87,1,GBT,DC_FAST,120,AVAILABLE,,,true,1,2026-04-16 21:44:42.946+00,2026-04-18 21:33:26.891+00,,,
6cef6c22-8092-41b7-8064-21a5b193385b,09e232c8-3ba9-47d7-b844-5b0b883e63c7,2,GBT,DC_FAST,120,AVAILABLE,,,true,2,2026-04-16 21:44:42.921+00,2026-04-18 21:33:26.868+00,,,
6e0b6de7-1513-41eb-96a0-64c33fee163f,b914c879-c21b-45c6-af31-e763d30f598e,2,GBT,DC_FAST,120,AVAILABLE,,,true,2,2026-04-16 21:44:42.919+00,2026-04-18 21:33:26.867+00,,,
6e9b4757-3a20-4454-84a9-feb3a7fae34d,ec43cef4-5bdc-43c5-a7ee-8b7a0c866ee3,1,CCS2,DC_FAST,120,AVAILABLE,,,true,1,2026-04-16 21:44:42.962+00,2026-04-18 21:33:26.909+00,,,
6fbee068-9eb4-43c8-9341-0644fdead66e,5a3ca604-b504-4786-ad37-72145eab6309,2,GBT,DC_FAST,120,AVAILABLE,,,true,2,2026-04-16 21:44:42.927+00,2026-04-18 21:33:26.874+00,,,
7149361c-37fe-48d2-923d-ebea389151ae,f1514071-2d43-4263-89b9-1f9bf2ce91af,1,GBT,DC_FAST,120,AVAILABLE,,,true,1,2026-04-16 21:44:42.951+00,2026-04-18 21:33:26.896+00,,,
71833237-38ad-4519-9fe5-a647229abcd7,5e44bb67-13a2-40f6-810d-92aae33d56c8,2,GBT,DC_FAST,120,AVAILABLE,,,true,2,2026-04-16 21:44:42.883+00,2026-04-18 21:33:26.831+00,,,
72a2ef24-735f-419f-b167-cdfba66a4815,6f3a7230-5848-4def-88e9-d5d93439138a,1,GBT,DC_FAST,120,AVAILABLE,,,true,1,2026-04-16 21:44:42.905+00,2026-04-18 21:33:26.852+00,,,
7435b38e-d2a7-47eb-a5e7-a33f07288a44,b5e0ac2b-9258-409b-ac9d-3e24da74880a,1,GBT,DC_FAST,120,AVAILABLE,,,true,1,2026-04-16 21:44:42.941+00,2026-04-18 21:33:26.887+00,,,
756a3249-1ae3-4a2f-b735-efd9e7329caa,bb5b90ae-814c-4a41-8b1c-00d753e911cd,1,GBT,DC_FAST,120,AVAILABLE,,,true,1,2026-04-16 21:44:42.911+00,2026-04-18 21:33:26.858+00,,,
775bf201-a7f1-4a60-9f8e-d985806681dd,bcde0ec3-9e3f-4a1d-af27-ada006449747,2,GBT,DC_FAST,120,AVAILABLE,,,true,2,2026-04-16 21:44:42.937+00,2026-04-18 21:33:26.883+00,,,
7ccfc2b5-b8ed-45a1-9ec2-c6922f8621c4,100b7cf5-55b5-49a5-bc9a-efe0b3cc25a8,2,GBT,DC_FAST,120,AVAILABLE,,,true,2,2026-04-16 21:44:42.913+00,2026-04-18 21:33:26.861+00,,,
7f0deeea-00c3-4dc5-9ee3-2880efe20a27,7850fe4c-cfc7-4baf-b94b-065b169eb1a8,2,GBT,DC_FAST,120,AVAILABLE,,,true,2,2026-04-16 21:44:42.948+00,2026-04-18 21:33:26.893+00,,,
80b7ef77-b35c-4937-93d1-ac5a094307ce,9ebfc1ff-392d-4352-bd5c-2fd9f001c912,2,GBT,DC_FAST,120,AVAILABLE,,,true,2,2026-04-16 21:44:42.932+00,2026-04-18 21:33:26.879+00,,,
845766cc-20cc-4f8f-a9f9-b1db64062dfd,be241f0e-137a-494b-8110-2d32f98b945f,1,GBT,DC_FAST,120,AVAILABLE,,,true,1,2026-04-16 21:44:42.879+00,2026-04-18 21:33:26.827+00,,,
